#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
886 -164 12
887 -53 6
888 -27 6
889 -29 6
890 -17 6
891 -47 6
892 -30 6
893 -22 6
894 133 37
895 -7 6
896 26 6
897 -6 7
898 21 6
899 26 6
900 26 5
901 27 6
902 11 5
903 41 6
904 12 5
905 28 5
906 25 5
907 14 6
908 16 5
909 19 5
910 6 5
911 14 5
912 9 5
913 6 5
914 8 5
915 13 5
916 31 5
917 6 5
918 -3 6
919 17 5
920 2 5
921 12 5
922 2 5
923 20 5
924 1 5
925 6 5
926 -72 34
927 16 5
928 45 6
929 46 6
930 21 6
931 25 6
932 28 6
933 45 6
934 24 6
935 34 6
936 8 5
937 28 5
938 21 6
939 18 6
940 22 5
941 34 5
942 21 6
943 16 6
944 6 5
945 -3 5
946 11 6
947 22 6
948 25 5
949 10 5
950 -5 7
951 20 6
952 -14 6
953 -5 5
954 8 5
955 19 6
956 8 6
957 23 5
958 -39 34
959 16 6
960 8 5
961 0 5
962 7 7
963 6 6
964 -12 5
965 -5 5
966 1 5
967 -3 5
968 -1 5
969 2 5
970 -8 5
971 6 7
972 1 5
973 5 5
974 2 6
975 2 5
976 -3 5
977 -10 5
978 -17 5
979 3 5
980 -5 5
981 -13 5
982 -60 8
983 5 6
984 -15 5
985 -19 5
986 -4 5
987 -2 5
988 -1 5
989 0 5
990 -8 36
991 0 6
992 -7 5
993 -22 5
994 -5 5
995 -20 5
996 -34 6
997 -19 5
998 -30 6
999 -24 5
1000 -21 6
1001 -18 6
1002 -28 6
1003 -26 6
1004 -12 6
1005 -12 6
1006 -39 6
1007 -21 6
1008 -30 6
1009 -33 6
1010 -46 6
1011 -19 6
1012 -33 7
1013 -36 7
1014 -174 13
1015 -20 6
1016 -25 7
1017 -27 6
1018 -23 7
1019 -36 6
1020 -31 7
1021 -14 7
1022 133 42
1023 -31 7
1024 76 6
1025 12 7
1026 48 6
1027 82 7
1028 44 6
1029 78 6
1030 32 6
1031 60 6
1032 31 5
1033 30 6
1034 40 6
1035 28 6
1036 24 6
1037 45 6
1038 17 6
1039 36 6
1040 23 5
1041 29 5
1042 36 6
1043 20 5
1044 31 5
1045 22 5
1046 6 6
1047 25 5
1048 36 5
1049 27 5
1050 15 5
1051 16 6
1052 18 5
1053 16 5
1054 -16 30
1055 12 5
1056 47 6
1057 62 6
1058 41 6
1059 60 6
1060 33 6
1061 64 6
1062 49 6
1063 56 6
1064 42 5
1065 42 5
1066 47 6
1067 41 6
1068 19 5
1069 57 5
1070 37 6
1071 38 6
1072 34 5
1073 30 5
1074 32 6
1075 36 6
1076 13 5
1077 30 5
1078 3 8
1079 51 6
1080 33 6
1081 22 6
1082 22 5
1083 30 7
1084 8 7
1085 22 6
1086 7 31
1087 20 6
1088 -11 5
1089 -10 6
1090 2 7
1091 14 6
1092 -12 5
1093 -8 6
1094 -2 6
1095 0 6
1096 -18 5
1097 -11 5
1098 -7 5
1099 3 8
1100 -6 5
1101 -8 5
1102 -16 7
1103 -2 6
1104 -9 5
1105 -24 5
1106 -18 5
1107 -28 5
1108 -35 5
1109 -17 5
1110 -72 9
1111 -9 6
1112 -28 5
1113 -22 5
1114 -36 6
1115 -12 5
1116 -21 6
1117 -17 6
1118 -17 34
1119 -21 7
1120 -44 6
1121 -52 5
1122 -56 5
1123 -45 5
1124 -57 6
1125 -53 6
1126 -63 6
1127 -49 6
1128 -39 6
1129 -61 6
1130 -62 6
1131 -53 6
1132 -54 6
1133 -67 6
1134 -67 6
1135 -51 6
1136 -43 6
1137 -65 6
1138 -77 6
1139 -71 6
1140 -60 7
1141 -48 7
1142 -170 12
1143 -56 7
1144 -47 7
1145 -50 6
1146 -50 7
1147 -54 6
1148 -35 7
1149 -35 7
1150 113 39
1151 -29 7
1152 52 7
1153 -4 8
1154 38 7
1155 55 7
1156 13 6
1157 60 6
1158 32 6
1159 52 6
1160 34 6
1161 36 6
1162 33 6
1163 48 6
1164 25 6
1165 30 6
1166 15 6
1167 25 6
1168 29 5
1169 20 5
1170 27 6
1171 23 6
1172 24 5
1173 25 5
1174 2 6
1175 4 6
1176 -4 5
1177 21 5
1178 19 6
1179 16 6
1180 7 5
1181 15 5
1182 -29 31
1183 16 6
1184 35 6
1185 60 6
1186 37 7
1187 46 7
1188 36 6
1189 35 6
1190 26 6
1191 42 6
1192 27 6
1193 29 5
1194 30 7
1195 33 6
1196 13 6
1197 21 5
1198 18 6
1199 34 6
1200 21 6
1201 30 5
1202 24 6
1203 32 7
1204 10 6
1205 12 5
1206 -11 9
1207 10 7
1208 1 6
1209 20 6
1210 17 6
1211 5 7
1212 -8 7
1213 5 6
1214 -12 32
1215 12 7
1216 7 6
1217 8 6
1218 8 7
1219 6 7
1220 0 6
1221 6 6
1222 9 6
1223 4 6
1224 -14 5
1225 -3 5
1226 -2 6
1227 0 8
1228 -22 5
1229 -1 6
1230 -6 7
1231 0 6
1232 -7 6
1233 2 5
1234 -11 5
1235 7 5
1236 2 6
1237 -8 6
1238 -71 8
1239 -5 6
1240 -19 6
1241 -10 6
1242 -15 6
1243 -18 5
1244 -24 6
1245 -20 6
1246 -18 34
1247 -10 7
1248 -35 6
1249 -23 6
1250 -30 6
1251 -22 5
1252 -24 6
1253 -30 6
1254 -35 7
1255 -37 6
1256 -41 6
1257 -32 6
1258 -22 6
1259 -50 6
1260 -41 6
1261 -42 6
1262 -43 6
1263 -58 6
1264 -49 7
1265 -33 7
1266 -47 7
1267 -50 7
1268 -44 7
1269 -34 7
1270 -191 12
1271 -44 7
1272 -36 7
1273 -44 7
1274 -39 7
1275 -43 7
1276 -35 7
1277 -40 7
1278 99 39
1279 -34 7

GEM_plane# 17
0 -82 9
1 99 32
2 -74 8
3 -61 8
4 -82 8
5 -67 8
6 -68 8
7 -64 8
8 -65 9
9 -157 16
10 -77 8
11 -79 8
12 -55 9
13 -76 8
14 -58 8
15 -75 8
16 -74 9
17 -67 8
18 -62 12
19 -67 7
20 -43 8
21 -72 9
22 -76 5
23 -45 7
24 -36 9
25 -57 9
26 -39 7
27 -50 7
28 -48 8
29 -57 8
30 -62 7
31 -26 7
32 -57 10
33 -39 28
34 -31 7
35 -45 7
36 -20 8
37 -30 8
38 -25 7
39 -39 9
40 -7 9
41 -81 11
42 -25 7
43 -40 7
44 -21 7
45 -42 7
46 -43 7
47 -33 7
48 2 9
49 -37 10
50 -12 7
51 -9 7
52 -16 9
53 1 8
54 -19 7
55 -18 7
56 14 7
57 34 7
58 -23 7
59 36 7
60 -4 8
61 11 8
62 -8 7
63 -39 7
64 0 8
65 4 24
66 10 7
67 9 8
68 1 8
69 27 7
70 -7 7
71 15 8
72 6 8
73 -11 9
74 23 7
75 17 7
76 28 8
77 7 8
78 31 7
79 18 7
80 28 8
81 1 8
82 27 7
83 26 7
84 31 8
85 23 8
86 47 7
87 23 7
88 63 8
89 39 8
90 27 7
91 38 7
92 49 8
93 27 8
94 56 7
95 39 7
96 57 8
97 8 23
98 37 7
99 20 7
100 39 9
101 54 8
102 49 7
103 39 7
104 59 9
105 45 9
106 42 7
107 36 7
108 62 9
109 53 9
110 63 7
111 60 7
112 53 9
113 31 9
114 48 8
115 61 8
116 45 9
117 63 9
118 44 8
119 73 8
120 85 10
121 71 9
122 103 9
123 87 9
124 96 10
125 68 10
126 141 11
127 82 11
128 -34 7
129 184 32
130 -33 7
131 -26 7
132 -28 7
133 -30 7
134 -32 7
135 -23 7
136 -54 7
137 -158 15
138 -48 7
139 -53 7
140 -43 7
141 -43 7
142 -41 7
143 -47 7
144 -29 8
145 -59 7
146 -44 6
147 -54 6
148 -43 8
149 -33 7
150 -13 6
151 -44 6
152 -35 8
153 -28 8
154 -39 6
155 -26 6
156 -32 8
157 -35 7
158 -33 6
159 -53 6
160 -19 9
161 -8 26
162 -12 6
163 -39 7
164 -18 7
165 -39 8
166 -8 6
167 -25 7
168 -15 8
169 -89 10
170 -25 6
171 -22 7
172 -13 7
173 -11 7
174 -35 6
175 -26 7
176 -7 8
177 -21 9
178 -21 7
179 -25 7
180 -17 8
181 -29 7
182 -26 6
183 -21 7
184 -24 6
185 -11 6
186 -38 7
187 -10 7
188 -25 7
189 -13 7
190 -10 7
191 -27 7
192 -21 7
193 -18 23
194 -23 6
195 -30 7
196 -2 7
197 -10 6
198 -20 6
199 -45 7
200 -3 7
201 -47 8
202 -13 6
203 -15 6
204 1 7
205 -10 7
206 -11 6
207 -17 6
208 6 7
209 -7 7
210 20 6
211 -15 6
212 5 7
213 -7 7
214 12 6
215 -12 6
216 -3 7
217 6 7
218 14 6
219 -1 6
220 17 7
221 4 7
222 28 6
223 20 6
224 48 7
225 13 21
226 33 6
227 37 6
228 45 8
229 34 7
230 56 6
231 53 6
232 54 8
233 32 8
234 67 7
235 57 7
236 73 8
237 75 8
238 67 7
239 57 6
240 49 8
241 68 8
242 73 7
243 53 7
244 75 8
245 54 8
246 82 8
247 70 7
248 91 9
249 64 8
250 88 8
251 81 8
252 95 9
253 82 9
254 139 10
255 89 9
256 -6 8
257 152 32
258 -24 7
259 6 7
260 -23 7
261 -23 7
262 -26 7
263 -35 7
264 -32 7
265 -120 16
266 -15 7
267 -30 7
268 -27 8
269 -52 7
270 -46 7
271 -39 7
272 -27 8
273 -54 7
274 -35 7
275 -40 7
276 -60 8
277 -33 8
278 -53 7
279 -67 7
280 -26 8
281 -43 8
282 -49 6
283 -46 7
284 -18 8
285 -46 8
286 -23 6
287 -18 7
288 -5 9
289 21 26
290 -30 7
291 -7 7
292 -6 7
293 -45 8
294 5 6
295 -8 7
296 1 8
297 -57 11
298 -7 7
299 -31 7
300 -15 7
301 -34 7
302 -5 7
303 -23 7
304 0 9
305 -39 8
306 -24 7
307 -40 7
308 1 9
309 10 7
310 4 7
311 -7 7
312 -14 6
313 -25 7
314 -31 7
315 -12 7
316 -2 7
317 5 8
318 1 7
319 -7 7
320 8 8
321 15 22
322 -14 7
323 -1 8
324 -13 8
325 0 7
326 10 7
327 28 7
328 -15 8
329 -52 9
330 4 6
331 -13 6
332 -1 7
333 6 7
334 4 6
335 6 6
336 23 7
337 8 7
338 29 6
339 5 6
340 24 8
341 29 8
342 30 6
343 33 6
344 22 7
345 10 7
346 48 6
347 -1 7
348 58 17
349 27 8
350 14 6
351 12 6
352 29 8
353 -2 20
354 24 6
355 19 6
356 39 8
357 25 7
358 45 6
359 43 6
360 35 8
361 -2 8
362 43 7
363 20 6
364 47 8
365 45 8
366 19 7
367 31 6
368 37 8
369 8 8
370 51 7
371 23 7
372 35 8
373 33 8
374 25 7
375 20 7
376 49 9
377 24 8
378 34 8
379 23 7
380 73 10
381 59 9
382 81 9
383 33 9
384 -75 7
385 146 31
386 -79 7
387 -78 7
388 -87 7
389 -56 7
390 -63 6
391 -49 7
392 -79 7
393 -159 15
394 -76 7
395 -60 7
396 -89 7
397 -55 7
398 -59 7
399 -72 6
400 -64 7
401 -76 7
402 -59 6
403 -57 7
404 -56 7
405 -68 7
406 -64 6
407 -62 6
408 -40 7
409 -73 8
410 -66 6
411 -57 6
412 -62 7
413 -46 7
414 -69 6
415 -72 6
416 -52 9
417 -17 24
418 -52 6
419 -52 6
420 -38 7
421 -55 7
422 -46 6
423 -62 6
424 -43 10
425 -96 10
426 -48 6
427 -49 6
428 -41 7
429 -25 7
430 -44 6
431 -49 6
432 -32 9
433 -33 10
434 -45 7
435 -39 7
436 -31 9
437 -29 7
438 -27 6
439 -20 6
440 -3 6
441 -18 6
442 -22 7
443 -5 6
444 -10 7
445 -17 7
446 -20 7
447 -24 7
448 -4 7
449 -7 20
450 -11 6
451 -8 7
452 -16 8
453 -4 6
454 20 6
455 10 7
456 4 7
457 -10 8
458 24 6
459 22 7
460 15 7
461 -2 7
462 22 6
463 24 6
464 26 7
465 17 7
466 24 6
467 3 6
468 38 7
469 24 7
470 31 6
471 38 6
472 29 7
473 48 7
474 38 6
475 56 6
476 34 7
477 36 7
478 52 6
479 45 6
480 53 7
481 33 18
482 30 6
483 41 6
484 49 8
485 35 7
486 41 6
487 42 6
488 75 8
489 30 8
490 74 7
491 53 6
492 80 8
493 76 8
494 62 7
495 84 6
496 87 8
497 112 8
498 92 7
499 78 7
500 88 8
501 68 8
502 97 7
503 90 7
504 115 9
505 100 8
506 134 8
507 106 7
508 147 9
509 97 9
510 143 9
511 102 9
512 3 11
513 188 31
514 -18 8
515 -16 13
516 -21 11
517 -20 9
518 -24 8
519 -23 10
520 -28 9
521 -124 16
522 -27 7
523 -40 7
524 -50 9
525 -33 8
526 -54 7
527 -23 7
528 -48 12
529 -55 9
530 -52 9
531 -44 8
532 -59 14
533 -36 10
534 -46 9
535 -42 9
536 -31 14
537 -45 13
538 -14 9
539 -35 9
540 -35 13
541 -42 13
542 -45 9
543 -35 9
544 -29 15
545 -2 25
546 -27 9
547 -22 8
548 -22 14
549 -39 12
550 -23 9
551 -18 9
552 -13 14
553 -84 15
554 -33 9
555 -37 9
556 -37 14
557 -44 14
558 -17 9
559 -40 9
560 -15 14
561 -35 14
562 -21 9
563 -23 9
564 -10 15
565 -7 14
566 -10 9
567 -27 9
568 11 7
569 15 15
570 1 9
571 -25 9
572 5 8
573 -3 15
574 3 9
575 -15 9
576 32 7
577 6 19
578 10 8
579 8 10
580 6 7
581 15 7
582 5 8
583 -1 9
584 4 7
585 -18 8
586 -1 8
587 -12 8
588 11 7
589 4 7
590 1 8
591 0 8
592 10 7
593 -14 7
594 11 8
595 8 8
596 -1 7
597 19 7
598 22 8
599 -9 8
600 24 7
601 29 7
602 16 7
603 16 8
604 26 8
605 17 7
606 16 8
607 23 7
608 30 8
609 -4 17
610 32 8
611 23 8
612 8 8
613 1 7
614 14 7
615 14 8
616 32 8
617 -2 8
618 27 7
619 -1 7
620 18 8
621 22 8
622 20 7
623 5 7
624 57 9
625 21 8
626 50 8
627 41 8
628 62 9
629 52 8
630 57 8
631 34 8
632 85 9
633 65 8
634 98 9
635 65 8
636 114 10
637 71 9
638 130 10
639 79 10
640 4 8
641 194 33
642 26 7
643 24 8
644 23 8
645 16 8
646 5 10
647 3 8
648 -9 8
649 -83 17
650 -16 7
651 0 8
652 -5 8
653 -21 8
654 -5 7
655 8 7
656 4 8
657 -15 8
658 -17 7
659 -15 7
660 -1 8
661 -1 8
662 2 7
663 8 7
664 -14 7
665 -18 9
666 -6 7
667 1 7
668 -9 8
669 14 8
670 -10 6
671 -9 7
672 -27 10
673 -12 25
674 -10 7
675 -13 7
676 -1 7
677 -1 8
678 -22 7
679 -7 7
680 -23 9
681 -63 11
682 -14 7
683 -16 7
684 -14 7
685 -20 7
686 -12 7
687 -17 7
688 -11 9
689 -20 10
690 -22 7
691 -28 7
692 -3 9
693 -16 7
694 -15 7
695 11 7
696 -31 7
697 -24 7
698 -13 7
699 -41 7
700 -29 7
701 -31 8
702 -24 8
703 -43 7
704 -1 8
705 -4 21
706 -16 7
707 -19 8
708 10 8
709 -18 7
710 -21 7
711 -19 8
712 -23 7
713 -49 9
714 -9 6
715 -30 7
716 -17 7
717 -10 7
718 -25 6
719 -33 6
720 -11 7
721 -20 7
722 -4 6
723 -17 6
724 -26 7
725 -10 7
726 -2 6
727 -12 6
728 1 7
729 -10 7
730 11 6
731 -22 6
732 -2 7
733 -7 7
734 2 7
735 -23 6
736 17 7
737 -7 18
738 15 7
739 27 7
740 26 8
741 11 7
742 18 7
743 16 6
744 20 8
745 4 8
746 23 7
747 21 7
748 26 8
749 23 8
750 36 7
751 36 7
752 31 8
753 15 8
754 37 8
755 19 7
756 45 9
757 18 8
758 32 8
759 29 7
760 76 9
761 23 8
762 54 9
763 34 8
764 58 10
765 32 9
766 111 11
767 59 10
768 -14 8
769 179 31
770 -8 7
771 -3 8
772 -26 7
773 -17 8
774 -17 7
775 -24 7
776 -36 7
777 -122 16
778 -30 7
779 -18 7
780 -47 7
781 -24 7
782 -7 7
783 -64 7
784 -17 7
785 -42 7
786 -27 7
787 -34 7
788 -17 8
789 -33 7
790 -21 7
791 -36 7
792 -18 7
793 -52 8
794 -49 6
795 -15 7
796 -6 7
797 -28 7
798 -35 6
799 -12 6
800 -10 9
801 -12 24
802 -3 7
803 -30 7
804 -31 7
805 -19 7
806 -30 6
807 -6 7
808 -31 8
809 -73 10
810 -26 7
811 -19 7
812 -19 7
813 -36 6
814 -33 6
815 -15 6
816 -19 9
817 -44 9
818 -36 7
819 -7 7
820 0 10
821 -17 7
822 -13 6
823 -36 7
824 -6 7
825 -28 7
826 -17 7
827 -19 7
828 -13 7
829 -14 8
830 -37 7
831 -6 7
832 -5 7
833 11 20
834 15 7
835 -8 8
836 1 8
837 2 7
838 4 7
839 -11 7
840 -17 7
841 -24 9
842 -2 6
843 13 6
844 -9 7
845 4 7
846 10 6
847 0 6
848 12 7
849 -16 7
850 -1 6
851 -16 6
852 10 7
853 1 7
854 27 6
855 15 6
856 19 7
857 0 7
858 12 6
859 18 6
860 10 7
861 4 7
862 14 7
863 2 6
864 15 7
865 10 18
866 47 7
867 26 7
868 19 8
869 10 7
870 42 7
871 31 6
872 32 8
873 26 8
874 27 10
875 53 7
876 34 8
877 30 8
878 37 7
879 34 6
880 40 8
881 13 8
882 25 7
883 37 8
884 47 8
885 38 8
886 47 7
887 38 7
888 83 9
889 55 8
890 75 9
891 30 8
892 110 9
893 79 9
894 87 9
895 63 9
896 -52 7
897 124 33
898 -23 7
899 -33 7
900 -47 7
901 -11 8
902 -59 7
903 -49 7
904 -30 7
905 -131 18
906 -32 7
907 -62 7
908 -55 7
909 -39 7
910 -29 7
911 -40 7
912 -53 7
913 -53 8
914 -30 7
915 -62 7
916 -44 8
917 -56 8
918 -41 7
919 -35 7
920 -61 7
921 -45 8
922 -39 7
923 -35 7
924 -46 7
925 -59 8
926 -43 6
927 -41 7
928 -39 9
929 -6 25
930 -41 7
931 -51 7
932 -59 7
933 -35 7
934 -30 7
935 -45 7
936 -32 8
937 -73 11
938 -40 7
939 -46 7
940 -37 7
941 -41 7
942 -11 7
943 -46 7
944 -33 9
945 -40 9
946 -27 7
947 -11 7
948 -26 9
949 -36 7
950 -12 7
951 -21 7
952 10 7
953 -7 7
954 -7 7
955 -19 7
956 -30 7
957 -24 8
958 -17 8
959 -4 7
960 5 8
961 29 22
962 4 7
963 1 8
964 -6 8
965 31 7
966 11 8
967 14 8
968 -4 8
969 -32 10
970 8 7
971 -1 7
972 30 7
973 18 7
974 27 6
975 3 7
976 27 7
977 27 7
978 12 6
979 17 7
980 35 7
981 29 8
982 39 6
983 23 7
984 39 7
985 43 7
986 58 6
987 30 6
988 32 8
989 35 7
990 44 7
991 21 6
992 40 8
993 -18 20
994 39 7
995 16 7
996 28 9
997 40 8
998 41 7
999 45 7
1000 71 8
1001 13 9
1002 37 7
1003 46 7
1004 59 8
1005 43 8
1006 47 7
1007 63 7
1008 27 8
1009 48 8
1010 59 7
1011 60 7
1012 59 8
1013 53 8
1014 59 8
1015 46 7
1016 66 9
1017 54 8
1018 102 9
1019 32 8
1020 74 10
1021 74 9
1022 120 10
1023 53 10
1024 -16 8
1025 122 32
1026 -53 7
1027 -19 8
1028 -52 7
1029 -33 7
1030 -32 7
1031 -31 7
1032 -43 7
1033 -149 14
1034 -47 7
1035 -60 7
1036 -57 7
1037 -51 8
1038 -59 7
1039 -41 7
1040 -40 8
1041 -52 7
1042 -31 7
1043 -12 7
1044 -31 8
1045 -28 8
1046 -31 7
1047 -28 7
1048 -19 7
1049 -48 8
1050 -39 6
1051 -27 7
1052 -43 7
1053 -22 7
1054 -34 6
1055 -44 6
1056 -35 8
1057 -32 27
1058 -48 7
1059 -48 7
1060 -30 7
1061 -21 7
1062 -8 7
1063 -48 7
1064 -31 9
1065 -98 10
1066 -29 7
1067 -30 7
1068 -42 6
1069 -24 6
1070 -17 6
1071 -37 7
1072 -13 9
1073 -24 9
1074 -16 7
1075 -19 7
1076 -11 9
1077 -19 7
1078 -4 7
1079 -3 7
1080 -18 7
1081 -33 7
1082 -17 7
1083 -9 7
1084 -1 7
1085 -11 8
1086 -13 7
1087 -29 7
1088 12 7
1089 -16 24
1090 -8 7
1091 3 8
1092 11 8
1093 -2 7
1094 36 7
1095 -5 7
1096 20 7
1097 -13 9
1098 16 6
1099 25 6
1100 12 7
1101 28 7
1102 30 6
1103 14 6
1104 33 7
1105 16 7
1106 26 6
1107 21 6
1108 30 7
1109 16 7
1110 39 6
1111 33 6
1112 14 7
1113 28 7
1114 51 6
1115 -3 6
1116 20 7
1117 19 7
1118 37 8
1119 24 6
1120 61 8
1121 2 23
1122 34 7
1123 47 7
1124 59 8
1125 46 7
1126 60 7
1127 35 6
1128 49 8
1129 37 8
1130 58 7
1131 52 7
1132 49 8
1133 48 8
1134 45 7
1135 32 7
1136 55 8
1137 28 8
1138 33 7
1139 40 7
1140 30 8
1141 47 8
1142 26 8
1143 23 7
1144 51 9
1145 16 8
1146 56 9
1147 35 8
1148 56 10
1149 38 9
1150 104 10
1151 52 10
1152 -51 7
1153 117 32
1154 -67 7
1155 -44 7
1156 -49 7
1157 -37 7
1158 -66 7
1159 -66 8
1160 -76 7
1161 -179 13
1162 -78 7
1163 -73 7
1164 -67 7
1165 -55 7
1166 -60 7
1167 -69 7
1168 -85 7
1169 -94 7
1170 -71 7
1171 -61 7
1172 -70 8
1173 -80 7
1174 -67 7
1175 -66 7
1176 -48 7
1177 -53 8
1178 -59 6
1179 -68 6
1180 -47 7
1181 -56 7
1182 -59 6
1183 -65 6
1184 -32 9
1185 -31 27
1186 -48 6
1187 -71 7
1188 -48 7
1189 -54 7
1190 -44 6
1191 -47 7
1192 -23 9
1193 -90 10
1194 -36 7
1195 -42 7
1196 -40 6
1197 -33 6
1198 -10 6
1199 -28 7
1200 -31 8
1201 -40 10
1202 -24 7
1203 -16 7
1204 -12 8
1205 -30 6
1206 7 7
1207 -16 7
1208 8 7
1209 -19 6
1210 -21 7
1211 -25 7
1212 12 7
1213 1 8
1214 2 8
1215 3 7
1216 -8 8
1217 -21 24
1218 -2 7
1219 3 9
1220 7 8
1221 17 7
1222 -7 7
1223 22 8
1224 46 8
1225 -5 9
1226 31 6
1227 17 7
1228 48 8
1229 23 7
1230 32 6
1231 36 7
1232 44 7
1233 37 7
1234 26 6
1235 34 6
1236 29 7
1237 48 8
1238 47 6
1239 47 7
1240 53 7
1241 37 7
1242 31 6
1243 38 6
1244 72 8
1245 37 7
1246 38 6
1247 39 6
1248 43 8
1249 6 23
1250 33 6
1251 66 7
1252 44 8
1253 34 8
1254 56 6
1255 45 6
1256 67 8
1257 31 8
1258 56 7
1259 59 6
1260 79 8
1261 71 8
1262 43 7
1263 67 6
1264 60 8
1265 29 8
1266 64 7
1267 69 7
1268 54 8
1269 49 8
1270 64 8
1271 47 7
1272 89 9
1273 61 8
1274 97 8
1275 77 8
1276 111 10
1277 71 10
1278 131 10
1279 75 10
1280 -5 8
1281 130 33
1282 -50 7
1283 -49 8
1284 -23 8
1285 -18 8
1286 -38 7
1287 -21 7
1288 -53 8
1289 -158 14
1290 -28 7
1291 -48 7
1292 -51 8
1293 -67 8
1294 -33 7
1295 -59 7
1296 -41 8
1297 -30 8
1298 -38 7
1299 -54 7
1300 -37 8
1301 -46 8
1302 -52 7
1303 -29 7
1304 -32 7
1305 -41 8
1306 -17 7
1307 -35 7
1308 -53 7
1309 -45 8
1310 -35 7
1311 -56 7
1312 -11 9
1313 -13 28
1314 -34 7
1315 -39 7
1316 -47 7
1317 -36 7
1318 -28 7
1319 -36 7
1320 -34 8
1321 -97 10
1322 -9 7
1323 -33 7
1324 -11 7
1325 -51 7
1326 -22 7
1327 -26 7
1328 -31 9
1329 -38 9
1330 -33 7
1331 -38 7
1332 13 10
1333 -10 7
1334 -13 7
1335 -32 7
1336 -16 7
1337 -24 7
1338 -17 7
1339 -11 7
1340 -7 7
1341 -4 8
1342 -6 7
1343 -16 7
1344 3 7
1345 -19 25
1346 10 7
1347 -14 7
1348 3 8
1349 -9 7
1350 -4 7
1351 -2 7
1352 21 7
1353 -36 8
1354 0 6
1355 7 7
1356 12 7
1357 -11 7
1358 5 6
1359 23 6
1360 12 7
1361 -8 7
1362 6 6
1363 -3 6
1364 31 7
1365 29 7
1366 31 6
1367 11 6
1368 13 7
1369 18 7
1370 12 6
1371 18 6
1372 8 7
1373 35 7
1374 30 7
1375 34 6
1376 40 8
1377 14 23
1378 43 7
1379 29 7
1380 33 8
1381 15 7
1382 30 7
1383 23 7
1384 32 8
1385 17 8
1386 47 7
1387 26 7
1388 67 8
1389 41 8
1390 53 7
1391 49 7
1392 47 8
1393 41 8
1394 69 8
1395 49 7
1396 63 8
1397 64 8
1398 85 8
1399 52 7
1400 90 9
1401 46 8
1402 109 9
1403 87 8
1404 109 10
1405 60 9
1406 134 10
1407 100 10
1408 -54 8
1409 80 34
1410 -56 8
1411 -76 8
1412 -66 8
1413 -60 8
1414 -65 8
1415 -56 8
1416 -80 8
1417 -170 12
1418 -70 8
1419 -86 8
1420 -51 8
1421 -61 8
1422 -69 8
1423 -73 8
1424 -74 11
1425 -81 8
1426 -62 7
1427 -69 7
1428 -80 8
1429 -63 8
1430 -45 7
1431 -65 7
1432 -61 7
1433 -55 9
1434 -32 7
1435 -67 7
1436 -45 7
1437 -58 8
1438 -65 7
1439 -55 7
1440 -43 9
1441 -34 29
1442 -12 7
1443 -28 7
1444 -5 7
1445 -34 8
1446 -10 7
1447 -44 7
1448 -22 9
1449 -61 10
1450 -8 7
1451 -29 7
1452 -19 7
1453 -18 7
1454 -15 7
1455 -27 7
1456 -21 9
1457 -21 11
1458 -10 7
1459 -23 7
1460 -12 10
1461 -19 7
1462 4 7
1463 -14 7
1464 -2 7
1465 -18 7
1466 -4 7
1467 -13 7
1468 1 8
1469 14 9
1470 17 8
1471 4 7
1472 -16 8
1473 -16 27
1474 6 7
1475 -27 9
1476 1 9
1477 1 7
1478 -2 7
1479 9 8
1480 15 8
1481 -3 9
1482 12 7
1483 -12 7
1484 22 8
1485 4 11
1486 31 6
1487 14 7
1488 18 8
1489 17 7
1490 23 6
1491 19 7
1492 38 8
1493 27 8
1494 32 6
1495 24 7
1496 52 7
1497 45 7
1498 35 6
1499 27 6
1500 39 8
1501 26 7
1502 75 12
1503 38 6
1504 40 9
1505 16 25
1506 55 7
1507 25 7
1508 55 9
1509 46 8
1510 41 7
1511 59 7
1512 72 8
1513 37 8
1514 81 7
1515 47 7
1516 49 8
1517 30 8
1518 50 7
1519 51 7
1520 62 9
1521 62 8
1522 80 8
1523 59 7
1524 67 9
1525 82 9
1526 63 8
1527 62 8
1528 79 10
1529 49 9
1530 91 9
1531 61 8
1532 106 11
1533 81 10
1534 102 13
1535 81 11

GEM_plane# 18
0 -64 8
1 81 33
2 -62 8
3 -36 8
4 -65 8
5 -42 8
6 -69 7
7 -51 7
8 -62 8
9 -175 12
10 -60 7
11 -70 8
12 -85 8
13 -76 8
14 -70 7
15 -64 7
16 -77 8
17 -70 7
18 -66 7
19 -59 7
20 -54 8
21 -52 8
22 -79 7
23 -81 7
24 -41 7
25 -70 8
26 -45 6
27 -36 7
28 -24 6
29 -44 7
30 -71 6
31 -50 6
32 -26 8
33 -14 28
34 -28 6
35 -50 7
36 -36 6
37 -48 7
38 -27 6
39 -30 6
40 -1 8
41 -74 9
42 -41 6
43 -25 6
44 -18 6
45 -11 6
46 5 6
47 -29 6
48 12 9
49 -10 9
50 0 6
51 4 6
52 16 10
53 -8 6
54 1 6
55 -4 6
56 27 7
57 13 7
58 3 7
59 -15 6
60 1 8
61 21 8
62 4 7
63 0 6
64 13 7
65 21 25
66 14 6
67 -9 8
68 13 8
69 11 6
70 11 6
71 14 7
72 23 7
73 -2 9
74 5 6
75 -6 6
76 9 7
77 29 7
78 22 6
79 20 6
